n,asset,isin,role,category,note,tickers_tried,yahoo_ticker,status,source,latest_date,latest_close,all_time_high_date,all_time_high,drawdown_from_high_pct,all_time_close_high_date,all_time_close_high,drawdown_from_close_high_pct,week_52_high_date,week_52_high,drawdown_from_52w_high_pct,rows_used,error,generated_at_utc
15,TOPIX / MSCI Japan,da verificare,leader,Giappone,Giappone ampio,XTPX.DE,,failed,,,,,,,,,,,,,0,"{""XTPX.DE/rows_from_yfinance"": ""empty yfinance result"", ""XTPX.DE/rows_from_yahoo_chart"": ""query1.finance.yahoo.com HTTP 404: {\""chart\"":{\""result\"":null,\""error\"":{\""code\"":\""Not Found\"",\""description\"":\""No data found, symbol may be delisted\""}}}; query2.finance.yahoo.com HTTP 404: {\""chart\"":{\""result\"":null,\""error\"":{\""code\"":\""Not Found\"",\""description\"":\""No data found, symbol may be delisted\""}}}""}",2026-09-11T12:17:52+00:00
16,MSCI Emerging Markets,da verificare,leader,Emergenti,EM globale,EIMI.L,EIMI.L,ok,yfinance.download,2026-09-11,55.439999,2026-02-19,60.549999,-8.4393,2026-06-22,58.0,-4.4138,2026-02-19,60.549999,-8.4393,3105,,2026-09-11T12:17:52+00:00
17,Emerging Markets ex China,da verificare,leader,Emergenti,EM senza Cina,EMXC.L,EMXC.L,ok,yfinance.download,2026-09-11,48.130001,2026-06-22,51.610001,-6.7429,2026-06-22,51.240002,-6.0695,2026-06-22,51.610001,-6.7429,1826,,2026-09-11T12:17:52+00:00
18,MSCI India,da verificare,leader,Emergenti paese,India,NDIA.L,NDIA.L,ok,yfinance.download,2026-09-11,8.628,2024-09-27,10.742,-19.6798,2024-09-27,10.72,-19.5149,2026-01-05,10.48,-17.6717,2095,,2026-09-11T12:17:52+00:00
19,MSCI China,da verificare,leader,Emergenti paese,Cina,ICHN.L,,failed,,,,,,,,,,,,,0,"{""ICHN.L/rows_from_yfinance"": ""empty yfinance result"", ""ICHN.L/rows_from_yahoo_chart"": ""query1.finance.yahoo.com HTTP 404: {\""chart\"":{\""result\"":null,\""error\"":{\""code\"":\""Not Found\"",\""description\"":\""No data found, symbol may be delisted\""}}}; query2.finance.yahoo.com HTTP 404: {\""chart\"":{\""result\"":null,\""error\"":{\""code\"":\""Not Found\"",\""description\"":\""No data found, symbol may be delisted\""}}}""}",2026-09-11T12:17:59+00:00
20,MSCI Taiwan,da verificare,leader,Asia tech,Semiconduttori Asia,ITWN.L,ITWN.L,ok,yfinance.download,2026-09-11,15198.0,2026-06-22,16338.0,-6.9776,2026-06-22,15960.0,-4.7744,2026-06-22,16338.0,-6.9776,4467,,2026-09-11T12:17:59+00:00
21,MSCI Korea,da verificare,leader,Asia tech,Corea,IKOR.L,IKOR.L,ok,yfinance.download,2026-09-11,10070.5,2026-06-18,11932.0,-15.6009,2026-06-18,11883.0,-15.2529,2026-06-18,11932.0,-15.6009,4463,,2026-09-11T12:17:59+00:00
22,World Health Care,da verificare,leader,Settore difensivo,Healthcare globale,WHEA.L,WHEA.L,ok,yfinance.download,2026-09-11,70.540001,2026-08-26,75.050003,-6.0093,2026-08-25,74.629997,-5.4804,2026-08-26,75.050003,-6.0093,4352,,2026-09-11T12:17:59+00:00
23,World Energy,da verificare,leader,Settore ciclico,Energia,WENS.L,WENS.L,ok,yfinance.download,2026-09-11,7.58,2026-03-30,7.78,-2.5707,2026-03-30,7.731,-1.9532,2026-03-30,7.78,-2.5707,1059,,2026-09-11T12:17:59+00:00
24,Rio Tinto / Materials,da verificare,leader,Materials,Mining/materiali,RIO.PA,RIO.PA,ok,yfinance.download,2026-09-11,27.08,2011-01-12,31.33754,-13.5861,2011-01-12,31.33754,-13.5861,2026-04-17,28.559,-5.1788,4677,,2026-09-11T12:18:00+00:00
25,Oro,da verificare,leader,Real asset,Gold ETC,SGLN.L,SGLN.L,ok,yfinance.download,2026-09-11,6219.5,2026-03-02,7810.0,-20.3649,2026-03-02,7690.0,-19.1222,2026-03-02,7810.0,-20.3649,3895,,2026-09-11T12:18:00+00:00
26,Bitcoin,da verificare,leader,Crypto,Proxy Bitcoin,BTC-EUR,BTC-EUR,ok,yfinance.download,2026-09-11,66417.320312,2025-10-06,107745.132812,-38.357,2025-10-06,106538.164062,-37.6587,2025-10-06,107745.132812,-38.357,4378,,2026-09-11T12:18:00+00:00
27,Ethereum,da verificare,leader,Crypto,Proxy Ethereum,ETH-EUR,ETH-EUR,ok,yfinance.download,2026-09-11,2118.820068,2021-11-16,4300.855469,-50.7349,2021-11-08,4152.46582,-48.9744,2025-10-07,4075.661133,-48.0128,3227,,2026-09-11T12:18:00+00:00
